"Organisation";"Steuerbegünstigte Zwecke";"Postleitzahl";"Ort";"Strasse";"Hausnummer";"Hausnummerzusatz";"Postfach";"Staat";"Bundesland";"Finanzamt";"Datum der Erteilung Feststellungsbescheid";"Datum der Erteilung Freistellungsbescheid";"Datum der Anerkennung als Partei/Wählervereinigung";"Status als juristische Person"
"Adsumus Bürger-Stiftung für Freiheit und Verantwortung";"Körperschaft fördert kirchliche Zwecke, Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung des Sports, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Hilfe für Opfer von Straftaten";"16548";"Glienicke";"Weidenstr.";"36";;;"Deutschland";"Brandenburg";"Oranienburg";;"02.08.2024";;"rechtsfähige Stiftung des öffentlichen Rechts"
"Menschenrechtszentrum Cottbus (MRZ) e.V.";"Förderung von Wissenschaft und Forschung, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Erziehung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Hilfe für Kriegsopfer, Kriegshinterbliebene, Kriegsbeschädigte und Kriegsgefangene";"03050";"Cottbus";"Bautzener Str.";"140";;;"Deutschland";"Brandenburg";"Cottbus";;"15.02.2023";;"nein"
"Deutscher Sozialgerichts- tag e.V.";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens";"14482";"Potsdam";"Wetzlarer Str.";"86";;;"Deutschland";"Brandenburg";"Potsdam";;"20.06.2024";;"nein"
"Freundeskreis TF e.V.";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Heimatpflege, Förderung der Heimatkunde";"14943";"Luckenwalde";".";;;;"Deutschland";"Brandenburg";"Luckenwalde";;"28.03.2022";;"nein"
"PONASCHEMU e.V.";"Förderung der Erziehung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Religion";"03096";"Burg";"Hattener Str.";"44";;;"Deutschland";"Brandenburg";"Cottbus";;"31.03.2021";;"nein"
"UMbruch gGmbH";"Förderung der Heimatkunde, Förderung des demokratischen Staatswesens, Förderung des Naturschutzes und der Landschaftspflege, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Heimatpflege, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"17268";"Boitzenburger Land";"Berkholz";"38";;;"Deutschland";"Brandenburg";"Angermünde";;"14.02.2024";;"nein"
"Erasmus-Stiftung Brandenburg e.V.";"Förderung des demokratischen Staatswesens";"14612";"Falkensee";"Döberitzer Straße";"90";;;"Deutschland";"Brandenburg";"Nauen";;"25.04.2024";;"nein"
"DemokratieBündnis Rutenberg e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"17279";"Lychen";"Am Markt";"1";;;"Deutschland";"Brandenburg";"Angermünde";;"02.07.2024";;"nein"
"Verein DDR-Militärgefängnis Schwedt e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Fürsorge für Strafgefangene und ehemalige Strafgefangene, Förderung des demokratischen Staatswesens";"15366";"Neuenhagen";"Höppnerweg";"1";;;"Deutschland";"Brandenburg";"Strausberg";;"21.12.2023";;"nein"
"Glaube, Mut und Freiheit - in der DDR und danach e.V.";"Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Religion";"14776";"Brandenburg";"Packhofstr.";"28";;;"Deutschland";"Brandenburg";"Brandenburg";;"15.12.2023";;"nein"
"Stiftung Begegnungsstätte Gollwitz";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"14776";"Brandenburg";"Schlossallee";"101";;;"Deutschland";"Brandenburg";"Brandenburg";;"20.12.2022";;"rechtsfähige Stiftung des öffentlichen Rechts"
"alleinerziehender Mütter und Väter, Ortsverband Brandenburg a.d.H. e.V. bei VAMV-Landesverband";"Förderung des demokratischen Staatswesens";"14772";"Brandenburg";"Tschirchdamm";"35";;;"Deutschland";"Brandenburg";"Brandenburg";;"12.11.2019";;"nein"
"Gemeinschaft der Verfolgten des DDR-System Brandenburg (GVSB)";"Förderung der Heimatkunde, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"14467";"Potsdam";"Jägerstr.";"40";;;"Deutschland";"Brandenburg";"Potsdam";;"06.01.2020";;"nein"
"Pax Terra Musica gGmbH";"Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"14612";"Falkensee";"Oderstraße";"20";;;"Deutschland";"Brandenburg";"Nauen";;"19.05.2023";;"nein"
"Diakonisches Werk Teltow-Fläming e. V.";"Förderung der Jugendhilfe, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Hilfe für Aussiedler und Spätaussiedler, Förderung der Entwicklungszusammenarbeit, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Hilfe für Zivilbeschädigte und behinderte Menschen, Förderung des Wohlfahrtswesens, Förderung der Altenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"14913";"Jüterbog";"Kreisbahnplatz";"1";;;"Deutschland";"Brandenburg";"Luckenwalde";;"02.04.2024";;"nein"
"Kietz-Bahnhof-Dworzec Chyza e. V.";"Förderung des demokratischen Staatswesens";"15328";"Küstriner Vorland";"Rosendamm";"1";;;"Deutschland";"Brandenburg";"Strausberg";;"30.01.2023";;"nein"
"Bund der Steuerzahler Brandenburg e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"14482";"Potsdam";"Fultonstraße";"8";;;"Deutschland";"Brandenburg";"Potsdam";;"08.08.2024";;"nein"
"Regionalpark Osthavelland -Spandau e.V.";"Förderung der Heimatkunde, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens, Förderung des Naturschutzes und der Landschaftspflege, Förderung des Küstenschutzes und des Hochwasserschutzes, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Heimatpflege";"14621";"Schönwalde-Glien";"Berliner Allee";"7";;;"Deutschland";"Brandenburg";"Nauen";;"03.12.2021";;"nein"
"Stiftung ""Demokratie von Unten bauen""";"Förderung des demokratischen Staatswesens";"16775";"Großwoltersdorf";"Feldstr.";"1";;;"Deutschland";"Brandenburg";"Oranienburg";;"16.06.2023";;"nein"
"Slubfurt e.V.";"Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"15230";"Frankfurt/Oder";"Güldendorfer Str.";"13";;;"Deutschland";"Brandenburg";"Frankfurt (Oder)";;"02.05.2024";;"nein"
"Verband alleinerziehender Mütter und Väter, Landes- verband Brandenburg e.V.";"Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"14770";"Brandenburg";"Tschirchdamm";"35";;;"Deutschland";"Brandenburg";"Brandenburg";;"12.11.2019";;"nein"
"neuland21 e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens";"14806";"Bad Belzig";"Klein Glien";"25";;;"Deutschland";"Brandenburg";"Brandenburg";;"16.07.2024";;"nein"
"Neupetershainer Informations- und Kulturkanal (NIK) e. V.";"Förderung der Heimatpflege, Förderung der Heimatkunde, Förderung des demokratischen Staatswesens";"03103";"Neupetershain";",";;;;"Deutschland";"Brandenburg";"Calau";;"27.06.2023";;"nein"
"Institut für Neue Soziale Plastik e.V.";"Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Gleichberechtigung von Frauen und Männern, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung von Wissenschaft und Forschung";"14467";"Potsdam";"Dortustr.";"46";;;"Deutschland";"Brandenburg";"Potsdam";;"23.06.2023";;"nein"
"europäischer Regionaler Förderverein (e RFV) e. V.";"Förderung der Heimatkunde, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Jugendhilfe, Körperschaft fördert mildtätige Zwecke, Förderung der Heimatpflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Sports, Förderung des demokratischen Staatswesens, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Hilfe für Aussiedler und Spätaussiedler, Förderung des Naturschutzes und der Landschaftspflege";"16227";"Eberswalde";"Coppistr.";"10";;;"Deutschland";"Brandenburg";"Eberswalde";;"06.09.2022";;"nein"
"Putlitz-Pritzwalker Eisenbahnförderverein e.V";"Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens";"16928";"Gerdshagen";"Hofstr.";"2";;;"Deutschland";"Brandenburg";"Kyritz";;"19.09.2022";;"nein"
"Gemeinnützige Gesellschaft des DGB zur Förderung von Arbeitnehmerinnen, Arbeitnehmern und d. Jugend mbH";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Gleichberechtigung von Frauen und Männern, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Jugendhilfe, Förderung des Schutzes von Ehe und Familie";"10787";"Berlin";"Keithstr.";"1";;;"Deutschland";"Berlin";"für Körperschaften I";;"02.10.2024";;"nein"
"Soldaten und Veteranen Stiftung";"Förderung des demokratischen Staatswesens, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung der Soldaten- und Reservistenbetreuung, Förderung der Hilfe für Kriegsopfer, Kriegshinterbliebene, Kriegsbeschädigte und Kriegsgefangene, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"10963";"Berlin";"Stresemannstr.";"57";;;"Deutschland";"Berlin";"für Körperschaften I";"09.12.2013";"03.01.2025";;"nein"
"aula gGmbH";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung der Erziehung";"10119";"Berlin";"Alte Schönhauser Str.";"23";;;"Deutschland";"Berlin";"für Körperschaften I";"15.09.2022";"15.11.2024";;"nein"
"Berliner Freitagsrunde gGmbH";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"10623";"Berlin";"Carmerstr.";"2";;;"Deutschland";"Berlin";"für Körperschaften I";;"30.04.2024";;"nein"
"te.ma gGmbH i.L.";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung";"12459";"Berlin";"Wilhelminenhofstr.";"76";"/77";;"Deutschland";"Berlin";"für Körperschaften I";;"30.01.2024";;"nein"
"WeMove Europe gGmbH";"Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"10967";"Berlin";"Grimmstr.";"10";;;"Deutschland";"Berlin";"für Körperschaften I";;"12.08.2024";;"nein"
"Riff freie Medien gGmbH";"Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"10707";"Berlin";"Konstanzer Str.";"15";;;"Deutschland";"Berlin";"für Körperschaften I";;"15.01.2025";;"nein"
"Minor - Projektkontor für Bildung und Forschung gemeinnützige GmbH";"Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung";"13407";"Berlin";"Alt-Reinickendorf";"25";;;"Deutschland";"Berlin";"für Körperschaften I";;"28.11.2023";;"nein"
"HateAid gGmbH";"Förderung der Hilfe für Opfer von Straftaten, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Kriminalprävention, Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"10405";"Berlin";"Greifswalder Str.";"4";;;"Deutschland";"Berlin";"für Körperschaften I";"28.03.2019";"02.12.2024";;"nein"
"Anne Frank Stiftung Deutschland";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung";"10178";"Berlin";"Rosenthaler Straße";"39";;;"Deutschland";"Berlin";"für Körperschaften I";;"19.08.2022";;"nein"
"Forum Recht und Kultur im Kammergericht e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"10781";"Berlin";"Elßholzstr.";"30";"-33";;"Deutschland";"Berlin";"für Körperschaften I";;"13.04.2022";;"nein"
"Cocreation Foundation";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung von Wissenschaft und Forschung";"10243";"Berlin";"Frankfurter Tor";"6";;;"Deutschland";"Berlin";"für Körperschaften I";"18.11.2020";"20.07.2023";;"nein"
"Aktion Freiheit statt Angst e.V.";"Förderung des demokratischen Staatswesens";"10178";"Berlin";"Rochstr.";"3";;;"Deutschland";"Berlin";"für Körperschaften I";;"05.06.2024";;"nein"
"Bündnis Bürgerenergie e.V.";"Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung des Naturschutzes und der Landschaftspflege";"10117";"Berlin";"Marienstr.";"19";"/ 20";;"Deutschland";"Berlin";"für Körperschaften I";"02.10.2014";"16.12.2021";;"nein"
"Europäische Akademie für Informationsfreiheit und Datenschutz e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"14193";"Berlin";"Bismarckallee";"46";"/48";;"Deutschland";"Berlin";"für Körperschaften I";"06.10.2017";"10.05.2024";;"nein"
"Evolutionäre Humanisten Berlin-Brandenburg e. V. - im Förderkreis der Giordano Bruno Stiftung";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"13357";"Berlin";"Gottschedstr.";"4";;;"Deutschland";"Berlin";"für Körperschaften I";;"01.09.2023";;"nein"
"Deutsch-Britische Gesellschaft e.V.";"Förderung der Erziehung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"10117";"Berlin";"Pariser Platz";"6";;;"Deutschland";"Berlin";"für Körperschaften I";;"15.12.2023";;"nein"
"Europäisches Kultur- und Sozialwerk (EKSW) e.V.";"Förderung der Jugendhilfe, Förderung der Erziehung, Förderung des demokratischen Staatswesens, Körperschaft fördert mildtätige Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"10719";"Berlin";"Kurfürstendamm";"235";;;"Deutschland";"Berlin";"für Körperschaften I";;"17.07.2023";;"nein"
"interface - Tech analysis and policy ideas for Europe e.V. (vormals: Stiftung Neue Verantwortung e.V.)";"Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"10117";"Berlin";"Ebertstr.";"2";;;"Deutschland";"Berlin";"für Körperschaften I";;"06.06.2024";;"nein"
"Neue Narrative e.V.";"Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"12049";"Berlin";"Leinestraße";"15";;;"Deutschland";"Berlin";"für Körperschaften I";"16.12.2016";"25.04.2022";;"nein"
"Public Spaces e.V.";"Förderung des demokratischen Staatswesens, Förderung der Unfallverhütung, Förderung der Ortsverschönerung";"10247";"Berlin";"Kreutzigerstr.";"23";;;"Deutschland";"Berlin";"für Körperschaften I";;"04.09.2023";;"nein"
"Verein zur Förderung der Steuergerechtigkeit e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Kriminalprävention";"10249";"Berlin";"Weidenweg";"37";;;"Deutschland";"Berlin";"für Körperschaften I";"13.03.2020";"22.07.2022";;"nein"
"Verband für sozial-kulturelle Arbeit e.V. - Landesverband Berlin";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"10969";"Berlin";"Zimmerstr.";"26";"/27";;"Deutschland";"Berlin";"für Körperschaften I";;"03.02.2023";;"nein"
"Neue Wege für Berlin e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"10435";"Berlin";"Kastanienallee";"10";;;"Deutschland";"Berlin";"für Körperschaften I";"05.05.2020";"22.10.2024";;"nein"
"Unternehmen - Verantwortung - Gesellschaft e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung der Erziehung, Förderung des demokratischen Staatswesens";"10247";"Berlin";"Kreutzigerstr.";"28";;;"Deutschland";"Berlin";"für Körperschaften I";"08.07.2013";"17.02.2025";;"nein"
"Verein Demokratie und Hochschule e. V. c/o Juso-Hochschulgruppen Willy-Brandt-Haus";"Förderung des demokratischen Staatswesens";"10963";"Berlin";"Wilhelmstr.";"140";;;"Deutschland";"Berlin";"für Körperschaften I";;"10.10.2024";;"nein"
"Sozialverband Deutschland e.V. - Bundesverband -";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung des Wohlfahrtswesens, Förderung der Altenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Körperschaft fördert mildtätige Zwecke, Förderung der Hilfe für Kriegsopfer, Kriegshinterbliebene, Kriegsbeschädigte und Kriegsgefangene, Förderung des demokratischen Staatswesens, Förderung von Verbraucherberatung und Verbraucherschutz";"10179";"Berlin";"Stralauer Str.";"63";;;"Deutschland";"Berlin";"für Körperschaften I";"08.09.2020";"20.09.2024";;"nein"
"b.pol buergerpolitik.org gGmbH";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"13187";"Berlin";"Dusekestr.";"43";;;"Deutschland";"Berlin";"für Körperschaften I";;"11.12.2024";;"nein"
"Regnum Legis Gesellschaft für rechtsstaatliches Bewusstsein gGmbH";"Förderung der Erziehung, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"10707";"Berlin";"Kurfürstendamm";"182";;;"Deutschland";"Berlin";"für Körperschaften I";;"06.09.2024";;"nein"
